Article,neuf_price,occasion_price,description
Samsung Galaxy A04s 32 Go Noir,"125,90 €",100 €,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Xiaomi 13T 5G Double-SIM 256 Go Bleu,"407,69 €",550 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu"
Xiaomi 12 8/256 Go Violet,"340,86 €",N/A,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Violet"
Samsung Galaxy S10 128 Go Double SIM Noir prisme,"273,05 €",157 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Noir prisme"
"OPPO Reno 11F 5G 6,7"" 120 Hz FHD+ 256 Go 8 Go Vert","247,19 €",N/A,Réseau 5G
Smartphone Nothing Phone (2) 5G - 128 Go - 8 Go RAM - Gris foncé,479 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM"
Honor 70 Lite 128 Go Noir minuit,"157,68 €","109,14 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 480 Plus Double SIM Couleur Noir minuit"
DORO 8100 PLUS 32 Go Gris,"212,92 €",180 €,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
Xiaomi Redmi A2 64 Go Noir,"93,79 €","78,99 €","Ecran 6.52"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Noir"
"XIAOMI Redmi 9A Smartphone 6.5"" - 32Go - 2 Go RAM - Bleu Glacial","91,90 €",N/A,Mémoire 32 Go / RAM 2 Go Android Double SIM
Samsung Galaxy Xcover 5 64 Go Noir,"199,98 €","159,56 €","Ecran 5.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Smartphone Nothing Phone (2) 5G - 256 Go - 12 Go RAM - Gris foncé,579 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Double SIM Couleur Gris foncé"
Xiaomi 12 Pro 12/256 Go Bleu,"467,70 €",349 €,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Bleu"
Samsung Galaxy A05s 64 Go Vert clair,"138,42 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Vert clair"
Honor 200 Lite 5G 256 Go Bleu Cyan Lake,"268,99 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Double SIM"
Samsung Galaxy A25 128 Go Bleu,"198,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu"
Samsung Galaxy A50 128 Go Double SIM (RAM 4 Go) Orange Corail,154 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Corail"
Xiaomi Redmi 12C 128 Go Bleu Océan,"111,52 €","89,90 €","Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 12 Helio G85 Double SIM Couleur Bleu océan"
Motorola Edge 40 256 Go Noir eclipse,299 €,379 €,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 8020 Double SIM Couleur Noir eclipse"
Motorola Moto G24 128 Go Charbon mat,"104,93 €",N/A,"Ecran 6.56"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G85 Double SIM Couleur Charbon mat"
Xiaomi Redmi A3 64 Go Bleu,"86,66 €",N/A,"Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 14 Helio G36 Double SIM Couleur Bleu nuit"
Motorola Moto G73 5G 256 Go Bleu nuit,"182,28 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 930 Double SIM Couleur Bleu nuit"
Honor 90 12 512 Vert Émeraude 5G UE,379 €,N/A,Réseau 5G Android
"Motorola moto g14 16,5 cm (6.5') Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000","141,41 €",120 €,Réseau 4G Android Double SIM
Honor X6 Dual-SIM 64 Go Noir Minuit,"99,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Helio G25 Double SIM Couleur Noir minuit"
Huawei Nova 8I 128 Go Noir étoilé,180 €,N/A,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 662 Double SIM Couleur Noir étoilé"
Huawei P40 lite 5G 128 Go Argent spatial,"123,59 €",120 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Kirin 820 Double SIM Couleur Argent spatial"
Honor 90 Lite Dual 5G 256 Go 8 Go de RAM (noir minuit) noir,199 €,140 €,Réseau 5G Android
Motorola Moto G34 128 Go Noir charbon,"144,07 €",109 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 14 Snapdragon 695 Double SIM Couleur Noir charbon"
Samsung Galaxy S23 FE 128 Go Violet,488 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
"Blackview BV6200 Pro (Double Sim - 128 Go, 6 Go RAM - 13 000 mAh) Noir","136,70 €",N/A,Double SIM
Smartphone SAMSUNG Pack S23FE Noir 128Go + Buds FE,599 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Single-SIM (SIM unique)"
"PACK SMARTPHONE XIAOMI REDMI NOTE 13 PRO 6,67"" DOUBLE SIM 256 GO NOIR +",299 €,N/A,Android Double SIM
Huawei Pura 70 Ultra Dual-SIM 512 Go Vert,1 499 €,N/A,Mémoire 512 Go / RAM 16 Go Android Double SIM
Samsung Galaxy XCover7 128 Go Noir,"263,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir"
"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6') Double SIM Android 13 5G USB Type-C 12","1 269,98 €",N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Bleu"
"OPPO A18 6,56"" HD+ 4 Go(+4) 128 Go Noir brillant","120,57 €",N/A,
Honor Magic6 Lite 256 Go Vert émeraude,279 €,"249,99 €","Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 8 Go MagicOS 7.2 (based on Android 13) Snapdragon 6 Gen 1 Double SIM Couleur Vert émeraude"
DORO 1880 17 Mo Rouge,"57,90 €",45 €,Réseau 4G Mocor OS Single-SIM (SIM unique)
Smartphone Galaxy A34 5G Noir + Coque noir / Verre trempé SAMSUNG,"449,99 €",N/A,Réseau 5G Android
Fairphone 5 256 Go Noir mat,"758,81 €",N/A,"Ecran 6.46"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir mat"
Téléphone portable NOKIA 110 4G Bleu nuit,"44,90 €",N/A,"Ecran 3.8"" Réseau 4G"
Smartphone XIAOMI Redmi 12 5G 256Go Noir,217 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi 10 5G 128 Go Gris graphite,"164,12 €",N/A,"Ecran 6.58"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Dimensity 700 Double SIM Couleur Gris graphite"
Xiaomi Redmi 10 64 Go Bleu de mer,"141,81 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Helio G88 Double SIM Couleur Bleu de mer"
Xiaomi 12 Lite 5G Dual-SIM 8/256 Go Noir,"242,42 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Fairphone 4 5G Dual-SIM 128 Gris,499 €,425 €,"Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Double SIM Couleur Gris"
Huawei Nova 9 Double SIM 128 Go Noir,181 €,N/A,Mémoire 128 Go / RAM 8 Go Android Double SIM
DORO 6040 Rouge,"76,35 €",42 €,MT6260A Double SIM Couleur Rouge
Smartphone SAMSUNG Pack S23 Noir + Enceinte HK Luna1,699 €,N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM"
Apple iPhone 15 Pro Max 256 Go Titane noir,"1 159,99 €",1 119 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Apple iPhone 15 Pro 128 Go Titane noir,"929,99 €","899,99 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Apple iPhone 15 Pro Max 256 Go Titane blanc,"1 159,99 €",1 280 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Apple iPhone 15 Pro 128 Go Titane bleu,"929,99 €",900 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Apple iPhone 15 128 Go Vert,699 €,"689,90 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Vert"
Samsung Galaxy S23 Ultra 256 Go Noir fantôme,"699,99 €",655 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Apple iPhone 13 Pro Graphite 128 Go,"1 138,50 €",494 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"285,92 €",290 €,"Ecran 6.8"" Réseau 5G Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 256 Go Gris titane,"899,99 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung Galaxy S24 Ultra 512 Go Noir titane,"1 026,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Apple iPhone 13 Mini Noir Minuit 128 Go,749 €,320 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Google Pixel 7 128 Go Blanc Neige,"293,44 €","339,99 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Apple iPhone 15 Pro 256 Go Titane bleu,"1 029,99 €",1 300 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Apple iPhone 12 Pro Graphite 128 Go,1 099 €,"379,67 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Apple iPhone 14 Plus Bleu 128 Go,"677,70 €","598,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Google Pixel 7 Pro 128 Go Noisette,"387,13 €",369 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Noisette"
Samsung Galaxy S24 256 Go Gris marbré,"629,99 €",821 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Argent"
Google Pixel 7 Pro 256 Go Noir Obsidien,"446,97 €","449,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Samsung Galaxy S24 Ultra 512 Go Violet titane,"1 026,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Apple iPhone 13 Bleu 256 Go,"726,30 €",425 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S21 Ultra 5G 128 Go Argent,"290,89 €",350 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Samsung Galaxy A54 5G 128 Go Graphite noir (Simple SIM),"229,19 €","299,99 €",Réseau 5G Mémoire 128 Go / RAM 6 Go Android Single-SIM (SIM unique)
Samsung Galaxy Z Flip5 256 Go Crème,"649,97 €","629,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S24 Ultra 256 Go Ambre Jaune titane,"939,99 €",1 049 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Jaune titane"
Apple iPhone 13 Pro Bleu alpin 128 Go,"1 581,13 €",528 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu sierra"
Apple iPhone 15 Pro 256 Go Titane noir,"1 029,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Samsung Galaxy S20+ 5G 128 Go Simple SIM Noir cosmique,"207,68 €",220 €,Réseau 5G Mémoire 128 Go / RAM 12 Go Android Single-SIM (SIM unique)
OnePlus 12 5G 512 Go Silky Black,"679,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Double SIM
Samsung Galaxy S24+ 256 Go Gris marbré,"749,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Samsung Galaxy S23 256 Go Vert,"494,99 €",478 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy S22 Ultra 512 Go Noir fantôme,"517,87 €","669,99 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 5G 128 Go Violet fantôme,"218,29 €",230 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Samsung Galaxy Z Flip5 256 Go Mauve,"638,01 €","614,23 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Google Pixel 7 Pro 256 Go Blanc Neige,"462,45 €",549 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Apple iPhone 13 Rose 256 Go,"726,30 €","456,55 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Apple iPhone 11 64 Go Noir,379 €,190 €,"Ecran 6.1"" Réseau 4G iOS 14 A13 Bionic Double SIM Couleur Noir"
Apple iPhone 15 Pro 128 Go Titane blanc,"929,99 €",959 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Apple iPhone 14 Plus Lumiere Stellaire 128 Go,"688,50 €",550 €,"Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
OnePlus 12 5G 256 Go Silky Black,"618,90 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Apple iPhone 13 Blanc Lumière stellaire 256 Go,669 €,450 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
OnePlus 12 5G Double SIM 512 Go Argent,"649,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Samsung Galaxy S24 128 Go Gris marbré,610 €,750 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Argent"
Google Pixel 6 Pro 128 Go Blanc nuageux,"197,25 €","286,35 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Blanc nuageux"
Google Pixel 7 Pro 256 Go Noisette,"452,98 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Noisette"
Apple iPhone 15 256 Go Bleu,869 €,"789,50 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
OnePlus 12 5G Double SIM 1 To Noir,"723,99 €",N/A,Réseau 5G Mémoire 1 To / RAM 16 Go Android Double SIM
Google Pixel 6 Pro 128 Go Jaune (Sorta Sunny),"196,47 €",396 €,"Ecran 6.7"" Réseau 5G Android 12 Tensor Double SIM Couleur Un peu ensoleillé"
Apple iPhone 12 Blanc 128 Go,"541,80 €",288 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
Apple iPhone 15 Pro 256 Go Titane blanc,"1 029,99 €",1 019 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Apple iPhone 15 256 Go Noir,889 €,"795,99 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Apple iPhone 12 Pro Bleu Pacifique 256 Go,"1 032,99 €","406,78 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu pacifique"
Samsung Galaxy S20 FE 5G 128 Go Nuage lavande,"163,14 €",155 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage lavande"
Xiaomi Redmi 13C 256 Go Noir minuit,"119,99 €",170 €,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Helio G85 Double SIM Couleur Noir minuit"
Apple iPhone 14 Pro Max Violet Intense 256 Go,"1 289,88 €","908,99 €","Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Google Pixel 6a 128 Go Charbon,"203,53 €","199,80 €","Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Charbon"
Apple iPhone 12 Pro Max Bleu 128 Go,"467,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu pacifique"
Samsung Galaxy S23 256 Go Noir fantôme,"494,45 €",488 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Oppo Find X5 Pro 5G 256 Go Noir,"549,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 12.1 (basé sur Android 12) Snapdragon 8 Gen 1 Double SIM Couleur Noir glacé"
Samsung Galaxy S21+ 5G 128 Go Noir fantôme,"238,94 €",190 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Xiaomi Poco X6 Pro 5G Double SIM 256 Go Noir,"264,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy S22 128 Go Vert,"294,19 €",329 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy S22 Ultra 128 Go Bordeaux,"432,30 €",390 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Samsung Galaxy S23 Plus 256 Go Mauve,"528,32 €","598,80 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Apple iPhone 12 mini Bleu 128 Go,"487,95 €","239,94 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Apple iPhone 13 Pro Max Graphite 256 Go,"1 511,37 €","678,99 €","Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Apple iPhone 12 Pro Bleu pacifique 128 Go,"382,19 €",N/A,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu pacifique"
Apple iPhone 12 Pro Bleu pacifique 128 Go,"382,19 €",N/A,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu pacifique"
Samsung Galaxy S23 128 Go Vert,"413,04 €","469,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy S23 Ultra 256 Go Mauve,"708,62 €","709,15 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S24 Ultra 512 Go Gris titane,"1 049,99 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Apple iPhone 12 Vert 128 Go,"585,90 €","305,74 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
Samsung Galaxy S23 128 Go Crème,"416,71 €","469,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Apple iPhone 14 (PRODUCT)RED 256 Go,"813,60 €","596,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Rouge"
Apple iPhone 12 Noir 256 Go,"622,02 €","336,89 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Blanc,"163,62 €","199,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Blanc nuage"
Apple iPhone 14 Pro Max Or 256 Go,"1 111,50 €","928,99 €","Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Or"
Samsung Galaxy A54 5G 256 Go Blanc génial,"304,99 €",368 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Blanc génial"
Apple iPhone 13 Mini Vert 128 Go,"965,65 €",365 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert"
Xiaomi Redmi Note 13 Pro 5G 256 Go Bleu ocean teal,"268,47 €",318 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 7s Gen 2 Double SIM Couleur Bleu océan"
Google Pixel 7 Pro 128 Go Blanc Neige,"386,44 €",390 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Samsung Galaxy S21 5G 128 Go Blanc,"216,65 €",180 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Blanc"
Samsung Galaxy Z Flip4 128 Go Rose doré,"385,67 €",350 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Rose doré"
Xiaomi Redmi Note 13 4G 8 Go 256 Go Noir minuit,"179,83 €",160 €,Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir minuit
Apple iPhone 12 mini 128 Go Violet,"487,95 €",222 €,"Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Violet"
Samsung Galaxy S24 256 Go Noir onyx,"629,99 €",799 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy S23 Ultra 512 Go Mauve,"779,85 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S24 256 Go Violet de cobalt,"639,99 €",N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Apple iPhone 13 Mini Blanc Lumière stellaire 128 Go,"965,65 €",364 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Apple iPhone 12 Pro Or 128 Go,"1 343,77 €","376,98 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Or"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go / 6 Go Vert,"162,85 €",140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage menthe"
OnePlus 12 5G Double SIM 16 Go / 1 To Argent,724 €,N/A,Réseau 5G Mémoire 1 To / RAM 16 Go Android Double SIM
Samsung Galaxy S22 Ultra 1 To Noir fantôme,"599,98 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 Ultra 512 Go Blanc,"509,68 €","703,94 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Blanc fantôme"
Apple iPhone 15 256 Go Rose,869 €,799 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Apple iPhone 12 Mini Noir 64 Go,"467,95 €","220,88 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Samsung Galaxy S22 128 Go Rose doré,"295,95 €",329 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Apple iPhone 13 Vert 128 Go,"574,90 €",410 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert"
Samsung Galaxy A52s Noir 5G,"182,99 €","169,86 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Noir génial"
Apple iPhone 12 Mini Blanc 128 Go,"487,95 €","234,94 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
Samsung Galaxy S22 Ultra 128 Go Blanc fantôme,"433,84 €",485 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S22 Ultra 256 Go Noir fantôme,"497,43 €",480 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Apple iPhone 14 Lumiere Stellaire 256 Go,810 €,"606,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
Samsung Galaxy S21 FE 5G 256 Go Graphite,"277,99 €","249,99 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Graphite"
