Article,neuf_price,occasion_price,description
Samsung Galaxy S9 64 Go Bleu,"166,96 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 845 Single-SIM (SIM unique) Couleur Bleu corail"
Samsung Galaxy S20 5G 128 Go Blanc nuage,"288,88 €","267,69 €","Ecran 6.2"" Réseau 5G Android Exynos 990 Double SIM Couleur Blanc nuage"
Samsung Galaxy A3 16 Go Noir minuit,99 €,N/A,"Ecran 4.5"" Réseau 4G Android 4.4 (KitKat) Double SIM Couleur Noir minuit"
Samsung A20 32GO double carte Noir,"209,36 €",130 €,Android
Samsung Galaxy A14 5G 128 Go Noir,"212,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S9 64 Go Bleu,"166,96 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 845 Single-SIM (SIM unique) Couleur Bleu corail"
Samsung Galaxy S20 5G 128 Go Blanc nuage,"288,88 €","267,69 €","Ecran 6.2"" Réseau 5G Android Exynos 990 Double SIM Couleur Blanc nuage"
Samsung Galaxy S7 edge 32 Go Noir,"109,89 €",N/A,"Ecran 5.5"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Exynos 8890 Double SIM Couleur Noir"
Samsung Galaxy A8 (2018) 32 Go Noir,"280,41 €","93,36 €","Ecran 5.6"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 7.1.1 Nougat Exynos Double SIM Couleur Noir"
Samsung Galaxy A35 256 Go Rose,"298,80 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Lilas exceptionnel"
Samsung Galaxy A05s Dual-SIM 64 Go Noir,131 €,N/A,"Ecran 6.7"" Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy Note10 256 Go Rose aura,"278,67 €",N/A,"Ecran 6.3"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Rose aura"
Samsung Galaxy A53 5G 256 Go Blanc,"756,08 €",338 €,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Samsung Galaxy S10e 128 Go Simple SIM Blanc prisme,154 €,N/A,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Single-SIM (SIM unique) Couleur Blanc prisme"
Samsung Galaxy A80 128 Go Noir fantôme,224 €,N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Noir fantôme"
Samsung Galaxy S9+ 64 Go Double SIM Carbone noir,"344,99 €",145 €,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Double SIM Couleur Noir minuit"
Samsung Galaxy A52s 5G 128 Go Superbe menthe,224 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Superbe menthe"
Samsung Galaxy S20 Ultra 5G 256 Go Gris Cosmique,500 €,N/A,Réseau 5G Android Single-SIM (SIM unique)
Samsung Galaxy A42 5G 6/128 Go Double SIM Gris,179 €,N/A,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Samsung Galaxy A54 5G 128 Go Graphite magnifique,350 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Graphite magnifique"
Samsung Galaxy S8+ 64 Go Double SIM Gris,"184,99 €",N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.0 Nougat Exynos Double SIM Couleur Gris orchidée"
Samsung Galaxy A10 32 Go Rouge,"126,97 €",N/A,"Ecran 6.2"" Réseau 4G Mémoire 32 Go / RAM 2 Go Google Android Double SIM Couleur Rouge"
"Samsung SM-A346 Galaxy A34 8+256GB 6.6"" 5G Lavender ITA","296,12 €",338 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Couleur Violet"
Samsung Galaxy S20 FE 4G 8/128 Go Double SIM - Bleu,"265,22 €",N/A,Réseau 4G Android Double SIM
Samsung Galaxy Note20 256 Go Gris mystique,414 €,N/A,"Ecran 6.7"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Gris mystique"
Samsung Galaxy A50 64 Go Bleu,130 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Double SIM Couleur Bleu"
Samsung Galaxy A25 5G Dual-SIM 128 Go Jaune,"179,46 €",280 €,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Samsung Galaxy J3 16 Go Noir,49 €,N/A,"Ecran 5"" Réseau 4G Android 7.0 Nougat Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S6 edge 32 Go Or platine,109 €,N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 5.0 (Lollipop) Exynos 7 Octa Single-SIM (SIM unique) Couleur Or platine"
Samsung Galaxy Note10+ 256 Go Aura blanc,320 €,N/A,"Ecran 6.8"" Réseau 4G Android 9.0 Pie Exynos 9 Double SIM Couleur Aura blanc"
Samsung Galaxy A52s 5G Dual SIM 128 Go Blanc,"435,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy S21 128 Go Noir,350 €,N/A,Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy Note 10+ 256 Go Blanc,"447,95 €",N/A,"Ecran 5.7"" Android Single-SIM (SIM unique)"
Samsung GT e1190 Rouge rubis,48 €,N/A,"Ecran 1.43"" Android Single-SIM (SIM unique) Couleur Rouge rubis"
Samsung Galaxy A33 5G 128 Go Bleu,"288,97 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu génial"
Samsung GT E1200 Noir,35 €,N/A,"Ecran 1.52"" Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A52 5G 128 Go Violet,"233,88 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Violet génial"
Samsung Galaxy A04s 32 Go Vert,"133,05 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Vert"
Samsung Galaxy A34 5G 128 Go Graphite magnifique,"299,63 €","233,75 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Graphite magnifique"
Samsung Galaxy Note9 128 Go Double SIM Noir,"259,76 €",203 €,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Double SIM Couleur Noir profond"
"SAMSUNG Galaxy A40 Noir 64 Go Double SIM 5.9""",129 €,N/A,"Ecran 5.9"" Android Double SIM"
Samsung Galaxy A33 5G 128 Go Blanc génial,"296,81 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy Note9 128 Go Double SIM Bleu,242 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Double SIM Couleur Bleu cobalt"
Samsung Galaxy A33 5G 128 Go Noir,"244,80 €",172 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy S9 64 Go Noir -G960U,"178,96 €",N/A,Android Double SIM
Samsung Galaxy S22 128 Go Graphite,479 €,N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
SAMSUNG Xcover 5 DS 64GB black EU,"256,68 €",N/A,Android
"Samsung A245F/DSN Galaxy A24 (Double Sim - 6.5'' - 128 Go, 4 Go RAM - Garantie 2 ans par HEM)","233,47 €",N/A,Android Double SIM
Samsung J600 Galaxy J6 4G 32Go Double SIM Noir,99 €,N/A,Réseau 4G Android Double SIM
Samsung Galaxy A04e 32 Go Cuivre,"105,90 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Cuivre"
Samsung Galaxy A31 64 Go Bleu prismatique,149 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Bleu prismatique"
Samsung Galaxy S9 64 Go Double SIM Bleu polaire,225 €,N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Double SIM Couleur Bleu polaire"
Samsung Galaxy S3 i9300 Blanc,49 €,N/A,"Ecran 4.8"" Android Single-SIM (SIM unique)"
Samsung SGH C260 Rouge,20 €,N/A,"Ecran 1.52"" Android Single-SIM (SIM unique) Couleur Rouge"
Samsung Galaxy S9+ 64 Go Violet Simple SIM,"169,99 €",N/A,Mémoire 64 Go / RAM 64 Go Android
Samsung Galaxy A6 (2018) Simple SIM 32 Go Noir Minuit,"128,80 €",N/A,"Ecran 5.6"" Android Single-SIM (SIM unique)"
SAMSUNG Galaxy S10+ 128 Go Noir,"276,44 €",N/A,Android
SAMSUNG S10e Double SIM 128 Go Bleu - Reconditionné - Très bon état,199 €,N/A,Double SIM
S10 - 128GB Noir AB,"209,90 €",N/A,
Samsung Galaxy S9 64 Go Gris -G960U,"176,95 €",N/A,Android Double SIM
Samsung Galaxy S III 3G 16 Go Blanc marbré,"77,90 €",N/A,"Ecran 4.8"" Réseau 3G Mémoire 16 Go / RAM 1 Go Android 4.0 (Ice Cream Sandwich) Exynos Single-SIM (SIM unique) Couleur Blanc marbré"
Galaxy S10 - 128 Go - Noir - Débloqué,"219,99 €",N/A,Mémoire 128 Go / RAM 8 Go Android
Smartphone - Telephone SAMSUNG Galaxy S20FE 5G Bleu,190 €,N/A,Réseau 5G Android
Samsung Galaxy Note8 64 Go Noir minuit,"372,43 €",N/A,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 7.1.1 Nougat Exynos Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy A53 5G 128 Go Noir génial,"239,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir génial"
"Samsung Galaxy A70 A7050 6,7 'Telephone portable 6+128G SnapD'agon 675 Octa Core 20:","177,13 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S10+ 128 Go Blanc Prisme + PAD induction,"199,99 €",N/A,Android
Samsung Galaxy A33 5G Enterprise Edition 128 Go Noir,"226,48 €","169,98 €","Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy Note 8 N950F 6Go de RAM / 64Go Or,265 €,N/A,Android Double SIM
Samsung Galaxy A05 128 Go Noir,"139,99 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir"
Samsung Galaxy A54 5G 256 Go Citron vert magnifique,"369,99 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Citron vert magnifique"
"Samsung Galaxy A32 5G (Double Sim - 64 Go, 4 Go RAM) Bleu","186,99 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy A14 5G Dual-SIM 128 Go Argent,"182,26 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Argent"
Samsung Galaxy S9+(Plus) 64 Go Gris -G965U,175 €,N/A,Android Double SIM
Samsung Galaxy S20 5G G981B/DS 128Go rose,"269,99 €",N/A,Réseau 5G Android
Samsung GT C3590 Argent titane,"59,98 €",N/A,"Ecran 2.4"" Android Single-SIM (SIM unique) Couleur Argent titane"
Samsung Galaxy A51 128 Go Noir écrasement de prisme,"463,72 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Noir écrasement de prisme"
Samsung Galaxy Note10+ 256 Go Aura noir,"329,99 €",N/A,"Ecran 6.8"" Réseau 4G Android 9.0 Pie Exynos 9 Double SIM Couleur Aura noir"
Samsung Galaxy S8 Plus 64 Go Gris orchidée,"184,97 €",N/A,"Ecran 6.2"" Réseau 4G Android Double SIM Couleur Gris orchidée"
Samsung Galaxy A21s 128 Go Bleu,"216,66 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Bleu"
Samsung Galaxy A22 Dual SIM 64GB 4GB RAM Green,999 €,N/A,Android Double SIM
Samsung Galaxy S5 16 Go Blanc brillant,"71,88 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.4.2 (KitKat) Snapdragon 801 Single-SIM (SIM unique) Couleur Blanc brillant"
Samsung Galaxy A21s Double SIM 3/32 Go Bleu,"165,99 €",N/A,Android Double SIM
Samsung Galaxy SM-A057G 17 cm (6.7') Double SIM Android 13 4G USB Type-C 4 Go 128 Go,135 €,N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S9+ 64 Go Violet lilas,149 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Single-SIM (SIM unique) Couleur Violet lilas"
Samsung Galaxy S9+ 64 Go Noir minuit,180 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy M15 5G Dual SIM 128 Go Gris,"145,99 €",N/A,Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
Samsung Galaxy J5 (2016) 16 Go Noir,"131,25 €",N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Samsung Galaxy A31 64 Go Noir écrasement de prisme,116 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir écrasement de prisme"
Samsung B2710 Outdoor - 2 IP67 Noir,109 €,N/A,
Samsung Galaxy S GT-I9000 8 Go Noir métallisé,150 €,N/A,"Ecran 4"" Réseau 3G Google Android 2.1 Single-SIM (SIM unique) Couleur Noir métallisé"
Samsung Galaxy S21 Ultra 5G 128 Go Double SIM Bleu Navy,534 €,N/A,Réseau 5G Mémoire 128 Go / RAM 12 Go Android Double SIM
Samsung Galaxy S10+ 128 Go Double SIM Vert Prisme,"274,29 €",200 €,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Exynos Double SIM Couleur Vert prisme"
SAMSUNG Galaxy A22 5G 128 Go Noir,139 €,N/A,Réseau 5G Android
Samsung Galaxy A20e 32 Go Double SIM Bleu,"124,88 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Exynos Double SIM Couleur Bleu"
Samsung Galaxy S8+ 64 Go Noir minuit,"238,98 €",179 €,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.0 Nougat Exynos Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy Xcover 3 8 Go Argent foncé,39 €,N/A,"Ecran 4.5"" Réseau 4G Android 4.4 (KitKat) Single-SIM (SIM unique) Couleur Argent foncé"
Samsung Galaxy A20e 32 Go Blanc,"149,98 €",70 €,"Ecran 5.8"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Exynos Double SIM Couleur Blanc"
Samsung Galaxy S9 64 Go Bleu corail,"177,96 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Double SIM Couleur Bleu corail"
Samsung Galaxy S5 Noir,"104,50 €",68 €,Android
Samsung Galaxy S5 Mini 16 Go Blanc,"89,30 €",N/A,"Ecran 4.5"" Réseau 4G Android 4.4 (KitKat) Single-SIM (SIM unique) Couleur Blanc"
Samsung GT E1270 Rouge grenat,15 €,N/A,"Ecran 1.8"" Single-SIM (SIM unique) Couleur Rouge grenat"
Samsung Galaxy J7 (2017) 16 Go Double SIM Noir,"134,62 €",N/A,"Ecran 5.5"" Réseau 4G Mémoire 16 Go / RAM 3 Go Google Android Double SIM Couleur Noir"
Samsung B2710 NOIR,69 €,N/A,Android
Samsung GT E1270 Blanc céramique,109 €,N/A,"Ecran 1.8"" Android Single-SIM (SIM unique) Couleur Blanc céramique"
Samsung Galaxy S7 32 Go Rose/or,"98,90 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Double SIM Couleur Rose/or"
Samsung Galaxy A6 32 Go Noir,"79,90 €",N/A,"Ecran 5.6"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 8.0 Oreo Exynos Double SIM Couleur Noir"
Samsung Galaxy S4 16 Go Blanc givré,"56,38 €",N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.2.2 (Jelly Bean) Snapdragon 600 Single-SIM (SIM unique) Couleur Blanc givré"
Samsung Galaxy A30s 64 Go Vert écrasé prisme,188 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Exynos 7904 Double SIM Couleur Vert écrasé prisme"
SAMSUNG Galaxy A5 (2017) SM-A520F 4G 32Go Noir,39 €,N/A,Réseau 4G Android Single-SIM (SIM unique)
Samsung Galaxy S9 64 Go Double SIM Bleu corail,170 €,N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Double SIM Couleur Bleu corail"
Samsung Galaxy J3 (2016) SM-J320F 8 Go Noir,45 €,N/A,"Ecran 5"" Android Single-SIM (SIM unique)"
SAMSUNG Galaxy A3 A320F (2017),"108,99 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S III 16 Go Bleu galet,"48,89 €",N/A,"Ecran 4.8"" Réseau 3G Mémoire 16 Go / RAM 1 Go Android 4.0 (Ice Cream Sandwich) Cortex-A9 Single-SIM (SIM unique) Couleur Bleu galet"
SAMSUNG B2710 NOIR ROUGE,43 €,N/A,Android Single-SIM (SIM unique)
Samsung Galaxy A3 (2016) 16 Go Noir,67 €,N/A,"Ecran 4.7"" Réseau 4G Android 5.1 (Lollipop) Double SIM Couleur Noir"
Samsung Galaxy S6 SM-G920F 32GB 4G Oro,99 €,N/A,"Ecran 5.1"" Réseau 4G Android Single-SIM (SIM unique)"
Samsung S5 G900F Electric Bleu,"85,28 €",N/A,Android Single-SIM (SIM unique)
Samsung Xcover 2 C3350,"79,98 €",N/A,"Ecran 2.2"" Android Single-SIM (SIM unique) Couleur Gris acier"
Samsung Galaxy S III 32 Go Blanc marbré,65 €,N/A,"Ecran 4.8"" Réseau 3G Android 4.0 (Ice Cream Sandwich) Single-SIM (SIM unique) Couleur Blanc marbré"
Samsung Galaxy Note 4 32 Go Noir charbon,"53,90 €",N/A,"Ecran 5.7"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 4.4 (KitKat) Snapdragon 805 Single-SIM (SIM unique) Couleur Noir charbon"
Samsung Galaxy S4 16 Go Noir profond GT-I9505,"62,98 €",N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.2.2 (Jelly Bean) Snapdragon 600 Single-SIM (SIM unique) Couleur Noir profond"
Samsung GT S5610,60 €,N/A,"Ecran 2.4"" Réseau 3G Android Single-SIM (SIM unique)"
"Samsung Galaxy J3 (2017) 5"" SIM sin Gola 4G 2 Go 16 Go 2400mAh Noir",90 €,N/A,"Ecran 5"" Réseau 4G Android Single-SIM (SIM unique)"
Samsung Ch@t 335 Blanc,40 €,N/A,"Ecran 2.4"" Android Single-SIM (SIM unique) Couleur Blanc"
Samsung GALAXY Ace GT-S5839i Ceramic White,49 €,N/A,"Ecran 3.5"" Android Single-SIM (SIM unique)"
Samsung Galaxy S4 Mini 8 Go Noir,"104,50 €",76 €,"Ecran 4.3"" Réseau 4G Android 4.2.2 (Jelly Bean) Snapdragon 400 Single-SIM (SIM unique) Couleur Noir"
Samsung GT E1050 Noir,"39,99 €",N/A,Couleur Noir
Samsung Galaxy S4 Mini 8 Go Noir profond,"66,50 €",N/A,"Ecran 4.3"" Réseau 4G Android 4.2 (Jelly Bean) Snapdragon 400 Single-SIM (SIM unique) Couleur Noir profond"
Samsung GT E1080 Noir,"59,90 €",N/A,"Ecran 1.43"" Android Single-SIM (SIM unique) Couleur Noir"
Samsung SGH-L760V Gris,N/A,N/A,Single-SIM (SIM unique)
Samsung Galaxy Fame Lite 4 Go Noir,"28,90 €",N/A,"Ecran 3.5"" Réseau 3G Mémoire 4 Go / RAM 512 Mo Android 4.1 (Jelly Bean) Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S III Mini 8 Go Bleu,749 €,N/A,"Ecran 4"" Réseau 3G Mémoire 8 Go / RAM 1 Go Android 4.1 (Jelly Bean) Single-SIM (SIM unique) Couleur Bleu galet"
Samsung Galaxy Trend Lite 4 Go Noir minuit,45 €,N/A,"Ecran 4"" Réseau 3G Mémoire 4 Go / RAM 512 Mo Google Android Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy S3 i9300 Pebble Bleu,55 €,N/A,"Ecran 4.8"" Android Single-SIM (SIM unique)"
Samsung Galaxy S4 I9505 - Blanc 16 Go,"55,78 €",N/A,"Ecran 5"" Android Single-SIM (SIM unique)"
Samsung Galaxy Spica I5700,30 €,N/A,"Ecran 3.2"" Réseau 3G Google Android Single-SIM (SIM unique)"
"Samsung SGH-F480 Player Style Rose - Téléphone mobile - Ecran tactile 2.7"" - APN 5","49,99 €",N/A,"Ecran 2.8"" Android Single-SIM (SIM unique) Couleur Rose"
Samsung SGH F480 Argent glacé,"48,80 €",N/A,"Ecran 2.8"" Réseau 3G Android Single-SIM (SIM unique) Couleur Argent glacé"
Samsung Galaxy A7 16 Go Noir minuit,"525,30 €",N/A,"Ecran 5.5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.4 (KitKat) Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy S23 Ultra 1 To Lime,1 200 €,N/A,Android
SAMSUNG Galaxy A52s 128Go 5G Noir (2021) - Reconditionné - Excellent état,"225,47 €",N/A,Réseau 5G Android
SAMSUNG Galaxy S23+ 512 Go Noir - Reconditionné - Excellent état,"984,58 €",N/A,Android
SAMSUNG Z Fold5 512 Go Noir (2023) - Reconditionné - Très bon état,"1 211,18 €",N/A,
"Samsung A155F/DSN Galaxy A15 (6.5'' - 128 Go, 4 Go RAM) Bleu","156,70 €",N/A,
SAMSUNG Galaxy S23 128Go Noir - Reconditionné - Excellent état,"576,70 €",N/A,
SAMSUNG Galaxy A15 4G Bleu Clair 8Go Ram 256Go SM-A155F,179 €,N/A,Réseau 4G Android
"Samsung Galaxy Z Fold5 Sm-f946b 19,3 Cm (7.6"") Double Sim Android 13","1 805,89 €",N/A,Android Double SIM
"Samsung Galaxy S24 17 Cm (6.7"") Double Sim 5g Usb Type-c 12 Go 256 Go","903,07 €",N/A,Réseau 5G Android Double SIM
"Samsung Galaxy S22 Sm-s901b 15,5 Cm (6.1"") Double Sim Android 12 5g U","707,99 €",N/A,Réseau 5G Android Double SIM
"Samsung Galaxy S24 Ultra 17,3 Cm (6.8"") Double Sim 5g Usb Type-c 12 G",1 069 €,N/A,Réseau 5G Android Double SIM
Samsung Sm-a156b Galaxy A15 Dual Sim 5g 4gb Ram 128gb Yellow Eu,"149,49 €",N/A,Réseau 5G Android Double SIM
SAMSUNG ZFlip5 512G Vert d'eau (2023) - Reconditionné - Excellent état,"814,63 €",N/A,
SAMSUNG Galaxy S22 Ultra 128Go 5G Blanc - Reconditionné - Excellent état,"531,38 €",N/A,Réseau 5G Android
"Samsung A057G/DSN Galaxy A05s (6.7'' - 64 Go, 4 Go RAM) Argent","137,72 €",N/A,
"Samsung Galaxy Sm-a057gzsveub Smartphone 17 Cm (6.7"") Double Sim 4g U","150,56 €",N/A,Réseau 4G Android Double SIM
Samsung Galaxy A31 128 Go Noir,170 €,N/A,Android
SAMSUNG Galaxy A15 4G Jaune 8Go Ram 256Go SM-A155F,175 €,N/A,Réseau 4G Android
Samsung Galaxy A7 (2017) 32 Go Simple Sim Noir,59 €,N/A,Android
Samsung Chargeur Rapide 45w + Cable USB-C-Noir,"36,90 €",N/A,
"Samsung Galaxy Sm-a057g 17 Cm (6.7"") Double Sim Android 13 4g Usb Typ","122,99 €",N/A,Réseau 4G Android Double SIM
"Samsung Galaxy A34 5g Enterprise Edition 16,8 Cm (6.6"") Double Sim Hy","278,80 €",N/A,Réseau 5G Android Double SIM
SAMSUNG Galaxy S23 Ultra 256Go Lavande - Reconditionné - Excellent état,"791,97 €",N/A,Android
SAMSUNG Galaxy S22 128Go 5G Rose Gold - Reconditionné - Excellent état,"418,08 €",N/A,Réseau 5G Mémoire 128 Go / RAM RAM : 8Go LPDDR5 Android
SAMSUNG Galaxy S23 Ultra 256Go Noir - Reconditionné - Excellent état,"791,97 €",N/A,Android
"PACK SMARTPHONE SAMSUNG GALAXY A55 6,6"" NANO SIM 128 GO BLEU NUIT + COQUE +",479 €,N/A,
Samsung Galaxy Note20 Ultra 5G 256 Go Bronze - Reconditionné - Excellent état,"588,03 €",N/A,Réseau 5G Android
Samsung Galaxy A35 8/128 Go Lime,"269,99 €",N/A,Mémoire 128 Go / RAM 8 Go Android
SAMSUNG Galaxy S22 128Go 5G Rose Gold - Reconditionné - Très bon état,"497,39 €",N/A,Réseau 5G Mémoire 128 Go / RAM RAM : 8Go LPDDR5 Android
SAMSUNG Galaxy S23+ 512 Go Noir - Reconditionné - Très bon état,"803,30 €",N/A,Android
SAMSUNG Galaxy S23 Ultra 512 Go Crème - Reconditionné - Excellent état,"927,93 €",N/A,Android
SAMSUNG Galaxy S22 Ultra 128Go 5G Vert - Reconditionné - Excellent état,"531,38 €",N/A,Réseau 5G Android
SAMSUNG GALAXY S22 Ultra 128Go Noir - Reconditionné - Excellent état,"531,38 €",N/A,Android
Samsung Galaxy S24 Plus 12/256GB Gris Marble Libre + Cargador,"1 102,81 €",N/A,Android
Samsung Sm-a556b Galaxy A55 5g Dual Sim 8gb 256gb Awesome Lilac Eu,"439,99 €",N/A,Réseau 5G Android Double SIM
"Samsung Galaxy S24 Enterprise Edition 128gb Onyx Black Eu 15,64cm (6,","753,19 €",N/A,Android
Samsung Galaxy Note20 Ultra 5G 256 Go Blanc - Reconditionné - Excellent état,"588,03 €",N/A,Réseau 5G Android
SAMSUNG Z Flip5 512Go Graphite (2023) - Reconditionné - Excellent état,"882,61 €",N/A,
Samsung Galaxy A42 5G Gris - Reconditionné - Très bon état,"202,81 €",N/A,Réseau 5G Android
Samsung Galaxy S23 Sm-s911b 15.5 Cm (6.1 ) Dual Sim Android 13 5g Usb,"737,89 €",N/A,Réseau 5G Android Double SIM
"Samsung Galaxy S24 17 Cm (6.7"") Double Sim 5g Usb Type-c 12 Go 256 Go","911,05 €",N/A,Réseau 5G Android Double SIM
SAMSUNG Galaxy S22 Ultra 128Go 5G Vert - Reconditionné - Très bon état,"508,72 €",N/A,Réseau 5G Android
Samsung Galaxy A42 5G Gris - Reconditionné - Très bon état,"202,81 €",N/A,Réseau 5G Android
